id regione,Benevento,NUMPROG,Territorio CGIL di appartenza,Nome,Indirizzo della Lega,Citta,Prov,Cap,Telefono Lega,Email Lega,Full Address,,,LAT,LNG,,
E0,Veneto,107,BELLUNO,Lega SPI Agordino,"Via XXVII Aprile, 43",Agordo,BL,32021,0437-643119,spi.bl@veneto.cgil.it,"Via XXVII Aprile, 43 Agordo",,,"46,283738","12,0318287",,
E0,Veneto,106,BELLUNO,Lega SPI Alpago – Zoldano,"Via Giuseppe Verdi, 4",Puos d’Alpago,BL,32016,0437-454533,spi.bl@veneto.cgil.it,"Via Giuseppe Verdi, 4 Puos d’Alpago ",,,"46,1426573","12,3582767",,
E0,Veneto,105,BELLUNO,Lega SPI Bellunese,"Viale Giuseppe Fantuzzi, 11",Belluno,BL,32100,3403761074,spi.bl@veneto.cgil.it,"Viale Giuseppe Fantuzzi, 11 Belluno",,,"46,1432526","12,2084539",,
E0,Veneto,104,BELLUNO,Lega SPI Cadore Comelico,Gradinata Belvedere 5,Pieve di Cadore,BL,32044,0435-32189,spi.bl@veneto.cgil.it,"Gradinata Belvedere, 5 Pieve di Cadore",,,"46,4292791","12,3740811",,
E0,Veneto,103,BELLUNO,Lega SPI Feltrino,"Piazza Tancredi Parmeggiani, 25",Feltre,BL,32032,3472771980,spi.bl@veneto.cgil.it,"Piazza Tancredi Parmeggiani, 25 Feltre",,,"46,0211446","11,9079797",,
O0,Campania,59,BENEVENTO,Lega Apice – San Giorgio del Sannio ,"Via A. De Gasperi, 60",San Giorgio del Sannio ,BN,82018,08241774058,spisangiorgio@tiscali.it,"Via A. De Gasperi, 60 San Giorgio del Sannio ",,,"41,064281","14,8528224",,
O0,Campania,61,BENEVENTO,Lega Benevento,"Via Benedetto Bonazzi, 3",Benevento rione Libertà,BN,82100,08241774201,,"Via Benedetto Bonazzi, 3 Benevento",,,"41,1217148","14,7710043",,
O0,Campania,60,BENEVENTO,Lega Fortore Tammaro,"Corso Roma, 86",San Bartolomeo In Galdo ,BN,82028,0824967284,spisanbartolomeo@tiscali.it,"Corso Roma, 86 San Bartolomeo In Galdo ",,,"41,4107547","15,0132622",,
O0,Campania,57,BENEVENTO,Lega Valle Caudina,"Via Benevento, 99",Montesarchio,BN,82016,08241773939,,"Via Benevento, 99 Montesarchio",,,"41,0578661","14,6480543",,
O0,Campania,58,BENEVENTO,Lega Valle Telesina,"Via Alessandro Manzoni, 67",Telese Terme,BN,82037,0824976140,spitelese@tiscali.it,"Via Alessandro Manzoni, 67 Telese Terme",,,"41,2152423","14,5268351",,
D0,Lombardia,216,BERGAMO,Lega  Bergamo Celadina,"Via Pizzo di Redorta, 22",Bergamo,BG,24125,0353594610,spiceladina@cgil.lombardia.it,"Via Pizzo di Redorta, 22 Bergamo ",,,"45,690776","9,7045671",,
D0,Lombardia,218,BERGAMO,Lega Albino ,"Via Roma, 42/A",Albino,BG,24021,0353594640,spialbino@cgil.lombardia.it,"Via Roma, 42/A Albino ",,,"45,7614117","9,7963967",,
D0,Lombardia,217,BERGAMO,Lega Almenno San Salvatore ,"Via Martiri di Cefalonia, 2",Almenno San Salvatore,BG,24031,0353594730,spialmenno@cgil.lombardia.it,"Via Martiri di Cefalonia, 2 Almenno San Salvatore ",,,"45,7512571","9,5954693",,
D0,Lombardia,215,BERGAMO,Lega Bergamo centro,"Piazza Varsavia, 6",Bergamo,BG,24128,0353594620,spicentrobg@cgil.lombardia.it,"Piazza Varsavia, 6 Bergamo ",,,"45,6939136","9,6414443",,
D0,Lombardia,214,BERGAMO,Lega Calusco d'Adda ,"Via Donizetti Gaetano, 139",Calusco d'Adda,BG,24033,0353594630,spicalusco@cgil.lombardia.it,"Via Donizetti Gaetano, 139 Calusco d'Adda ",,,"45,6879197","9,4702045",,
D0,Lombardia,213,BERGAMO,Lega Capriate San Gervasio ,"Via Bizzarri, 25",Capriate San Gervasio,BG,24042,0353594641,spicapriate@cgil.lombardia.it,"Via Bizzarri, 25 Capriate San Gervasio ",,,"45,6086967","9,5301967",,
D0,Lombardia,212,BERGAMO,Lega Caravaggio ,"Circonvallazione Seriola, 54/E",Caravaggio,BG,24043,0353594700,spicaravaggio@cgil.lombardia.it,"Circonvallazione Seriola, 54/E Caravaggio ",,,"45,4986897","9,6388528",,
D0,Lombardia,211,BERGAMO,Lega Clusone ,"Via Vittorio Veneto, 3",Clusone,BG,24023,0353594650,spiclusone@cgil.lombardia.it,"Via Vittorio Veneto, 3 Clusone ",,,"45,8895096","9,9587327",,
D0,Lombardia,210,BERGAMO,Lega Dalmine ,"Viale A. Locatelli, 3/5A",Dalmine,BG,24044,0353594510,spidalmine@cgil.lombardia.it,"Viale A. Locatelli, 3/5A Dalmine ",,,"45,6480173","9,6002751",,
D0,Lombardia,209,BERGAMO,Lega Fara Gera d'Adda ,"Via Antonio Locatelli, 19",Fara Gera d'Adda,BG,24045,0353594710,spifara@cgil.lombardia.it,"Via Antonio Locatelli, 19 Fara Gera d'Adda ",,,"45,5562293","9,5322689",,
D0,Lombardia,208,BERGAMO,Lega Gazzaniga ,"Via Giuseppe Verdi, 1",Gazzaniga,BG,24025,0353594530,spigazzaniga@cgil.lombardia.it,"Via Giuseppe Verdi, 1 Gazzaniga ",,,"45,7955905","9,830347",,
D0,Lombardia,207,BERGAMO,Lega Grumello del Monte ,"Piazza Invalidi del Lavoro, 38",Grumello del Monte,BG,24064,0353594570,spigrumello@cgil.lombardia.it,"Piazza Invalidi del Lavoro, 38 Grumello del Monte ",,,"45,6359627","9,8649703",,
D0,Lombardia,206,BERGAMO,Lega Martinengo ,"Via Bartolomeo Colleoni, 44",Martinengo,BG,24057,0353594690,spimartinengo@cgil.lombardia.it,"Via Bartolomeo Colleoni, 44 Martinengo ",,,"45,5684454","9,7645497",,
D0,Lombardia,205,BERGAMO,Lega Osio Sotto ,"Via Giacomo Matteotti, 13/15",Osio Sotto,BG,24046,0353594715,spiosiosotto@cgil.lombardia.it,"Via Giacomo Matteotti, 13/15 Osio Sotto ",,,"45,6173434","9,590345",,
D0,Lombardia,204,BERGAMO,Lega Ponte San Pietro ,"Via Don Antonio Begnis, 10",Ponte San Pietro,BG,24036,0353594500,spiponte@cgil.lombardia.it,"Via Don Antonio Begnis, 10 Ponte San Pietro ",,,"45,6976359","9,5884193",,
D0,Lombardia,202,BERGAMO,Lega Romano di Lombardia ,"Via dell'Armonia, 186",Romano di Lombardia,BG,24058,0353594480,spiromano@cgil.lombardia.it,"Via dell'Armonia, 186 Romano di Lombardia ",,,"45,5157522","9,755101",,
D0,Lombardia,201,BERGAMO,Lega San Giovanni Bianco ,"Piazza Zignoni, 27",San Giovanni Bianco,BG,24015,0353594675,spisangiovanni@cgil.lombardia.it,"Piazza Zignoni, 27 San Giovanni Bianco ",,,"45,8749437","9,6498697",,
D0,Lombardia,200,BERGAMO,Lega Seriate ,"Via C. Cerioli, 25/B",Seriate,BG,24068,0353594600,spiseriate@cgil.lombardia.it,"Via C. Cerioli, 25/B Seriate ",,,"45,6857563","9,7171568",,
D0,Lombardia,199,BERGAMO,Lega Trescore Balneario ,"Via Lorenzo Lotto, 6/F",Trescore Balneario,BG,24069,0353594635,spitrescore@cgil.lombardia.it,"Via Lorenzo Lotto, 6/F Trescore Balneario ",,,"45,6941262","9,8397824",,
D0,Lombardia,198,BERGAMO,Lega Treviglio ,"Viale Cesare Battisti, 43/B",Treviglio,BG,24047,0353594455,spitreviglio@cgil.lombardia.it,"Viale Cesare Battisti, 43/B Treviglio ",,,"45,5216467","9,5932099",,
D0,Lombardia,197,BERGAMO,Lega Urgnano ,"Via Roma, 13",Urgnano,BG,24059,0353594720,spiurgnano@cgil.lombardia.it,"Via Roma, 13 Urgnano ",,,"45,5974685","9,6953752",,
D0,Lombardia,196,BERGAMO,Lega Zogno ,"Via Martiri della Libertà, 2",Zogno,BG,24019,0353594670,spizogno@cgil.lombardia.it,"Via Martiri della Libertà, 2 Zogno ",,,"45,7936757","9,6631183",,
A0,Piemonte,48,BIELLA,Lega Basso Biellese,"Via Molignati, 9",Candelo,BI,13878,Tel. 015-2536692,lega.babi@cgilbi.it,"Via Molignati, 9 Candelo ",,,"45,5449426","8,1106944",,
A0,Piemonte,47,BIELLA,Lega Biellese occidentale,"Via Alfonso Lamarmora, 4",Biella,BI,13900,Tel. 015-3599224,lega.bioc@cgilbi.it,"Via Alfonso Lamarmora, 4 Biella ",,,"45,5617991","8,050953",,
A0,Piemonte,46,BIELLA,Lega Biellese orientale,"Piazza Ermanno Angiono, 2",Cossato,BI,13836,Tel. 015-93363,lega.bior@cgilbi.it,"Piazza Ermanno Angiono, 2 Cossato ",,,"45,5700701","8,1778369",,
A0,Piemonte,45,BIELLA,Lega Valsessera,"Via B. Sella, 133",Pray,BI,13867,Tel. 015-767079,lega.valsessera@cgilbi.it,"Via B. Sella, 133 Pray ",,,"45,6749958","8,2046246",,
H0,Emilia Romagna,214,BOLOGNA,Lega Altedo Malalbergo,"Via E. Minghetti, 151",Altedo,BO,40051,Tel. 051-871164,marilena.causin@er.cgil.it,"Via E. Minghetti, 151 Altedo ",,,"44,670335","11,4855962",,
H0,Emilia Romagna,185,BOLOGNA,Lega Alto Reno,"Via Borgolungo, 64",Porretta Terme,BO,40046,Tel. 0534-23000,luciano.consani@er.cgil.it,"Via Borgolungo, 64 Porretta Terme ",,,"44,1541788","10,9711247",,
H0,Emilia Romagna,213,BOLOGNA,Lega Anzola dell'Emilia ,"Via Giovanni Goldoni, 4",Anzola dell'Emilia,BO,40011,Tel. 051-733123,vanes.bergamini@er.cgil.it,"Via Giovanni Goldoni, 4 Anzola dell'Emilia ",,,"44,5464551","11,1902968",,
H0,Emilia Romagna,212,BOLOGNA,Lega Baricella ,"Piazza Sandro Pertini, 6",Baricella,BO,40052,Tel. 051-879118,ezio.zucchini@er.cgil.it,"Piazza Sandro Pertini, 6 Baricella ",,,"44,646899","11,532558",,
H0,Emilia Romagna,210,BOLOGNA,Lega Bentivoglio ,"Via Marconi, 40/2",Bentivoglio,BO,40010,Tel. 051-6640018,valter.guiati@er.cgil.it,"Via Marconi, 40/2 Bentivoglio ",,,"44,6354708","11,4163966",,
H0,Emilia Romagna,208,BOLOGNA,Lega Borgo Reno,"Piazza Giovanni XXIII, 14/B",Bologna,BO,40133,Tel. 051-6198924,sergio.maiani@er.cgil.it,"Piazza Giovanni XXIII, 14/B Bologna ",,,"44,4950906","11,2821587",,
H0,Emilia Romagna,207,BOLOGNA,Lega Budrio ,"Via Camilla Partengo, 15/L",Budrio,BO,40054,Tel. 051-6923011,elisabetta.selmi@er.cgil.it,"Via Camilla Partengo, 15/L Budrio ",,,"44,5407938","11,5268797",,
H0,Emilia Romagna,206,BOLOGNA,Lega Calderara,"Via Roma, 55",Calderara di Reno,BO,40012,Tel. 051-720910,,"Via Roma, 55 Calderara di Reno ",,,"44,563207","11,2688319",,
H0,Emilia Romagna,205,BOLOGNA,Lega Casalecchio di Reno ,"Via Ronzani, 3/2",Casalecchio Di Reno,BO,40033,Tel. 051-6116211,nadia.bonora@er.cgil.it,"Via Ronzani, 3/2 Casalecchio di Reno ",,,"44,4743709","11,2743159",,
H0,Emilia Romagna,204,BOLOGNA,Lega Castel Maggiore,"Piazza della Pace, 9",Castel Maggiore,BO,40013,Tel. 051-711146,gaetano.esposito@er.cgil.it,"Piazza della Pace, 9 Castel Maggiore",,,"44,5750017","11,3614173",3473577675,
H0,Emilia Romagna,203,BOLOGNA,Lega Castenaso ,"Via Antonio Gramsci, 21",Castenaso,BO,40055,Tel. 051-787802,rolando.frabetti@er.cgil.it,"Via Antonio Gramsci, 21 Castenaso ",,,"44,5106253","11,4659301",,
H0,Emilia Romagna,202,BOLOGNA,Lega Castiglione dei Pepoli ,"Via Chiesa Vecchia, 6",Castiglione dei Pepoli,BO,40035,Tel. 0534-91249,mario.santarini@er.cgil.it,"Via Chiesa Vecchia, 6 Castiglione dei Pepoli ",,,"44,1420839","11,1501908",,
H0,Emilia Romagna,201,BOLOGNA,Lega Crevalcore ,"Via G. Lodi, 127 C",Crevalcore,BO,40014,Tel. 051-981123,sauro.suffriti@er.cgil.it,"Via G. Lodi, 127 Crevalcore ",,,"44,7243746","11,1436733",3421804222,Tel. 051-981123
H0,Emilia Romagna,200,BOLOGNA,Lega Funo Argelato,"Via Galliera, 62",Funo,BO,40050,Tel. 051-8658511,nazzareno.soda@er.cgil.it,"Via Galliera, 62 Funo ",,,"44,586524","11,366749",,
H0,Emilia Romagna,199,BOLOGNA,Lega Galliera,"Via Roma, 11",Venanzio di Galliera,BO,40015,Tel. 051-812016,cinzia.garofani@er.cgil.it,"Via Roma, 11 San Venanzio di Galliera ",,,"44,7452825","11,4352568",3356962781,
H0,Emilia Romagna,198,BOLOGNA,Lega Granarolo,"Via S. Donato, 203",Granarolo,BO,40057,Tel. 051-760440,,"Via S. Donato, 203 Granarolo Dell'emilia E Via Dagol",,,"44,5539523","11,4455661",,
H0,Emilia Romagna,197,BOLOGNA,Lega Loiano ,"Via Roma, 23/1",Loiano,BO,40050,Tel. 051-6544160,,"Via Roma, 23/1 Loiano ",,,"44,2693035","11,3197961",,
H0,Emilia Romagna,196,BOLOGNA,Lega Marzabotto ,"Via Lidice, 2",Marzabotto,BO,40043,Tel. 051-931309,,"Via Lidice, 2 Marzabotto ",,,"44,3411443","11,2030116",,
H0,Emilia Romagna,195,BOLOGNA,Lega Medicina ,"Via Saffi, 200",Medicina,BO,40059,Tel. 051-851113,,"Via Saffi, 200 Medicina ",,,"44,4789187","11,6372422",,
H0,Emilia Romagna,194,BOLOGNA,Lega Minerbio ,"Via G. Garibaldi, 38/D",Minerbio,BO,40061,Tel. 051-878131,gloria.bragaglia@er.cgil.it,"Via G. Garibaldi, 38/D Minerbio ",,,"44,6249269","11,4880627",,
H0,Emilia Romagna,193,BOLOGNA,Lega Molinella ,"Via del Lavoro, 25",Molinella,BO,40062,Tel. 051-881682,gianluigi.poli@er.cgil.it,"Via del Lavoro, 25 Molinella ",,,"44,6217126","11,6655539",,
H0,Emilia Romagna,192,BOLOGNA,Lega Monte San Pietro ,"Via Lavino, 83/A",Monte San Pietro,BO,40050,Tel. 051-6761536,carmine.valli@er.cgil.it,"Via Lavino, 83/A Monte San Pietro ",,,"44,4544331","11,1939703",,
H0,Emilia Romagna,191,BOLOGNA,Lega Monterenzio ,"Via dell'Osteria, 25/B",Monterenzio,BO,40050,Tel. 051-929710,,"Via dell'Osteria, 25/B Monterenzio ",,,"44,3324127","11,4037018",,
H0,Emilia Romagna,189,BOLOGNA,Lega Murri,"Via Giuseppe Dagnini, 11/D",Bologna,BO,40137,Tel. 051-6231143,manuela.brunelli@er.cgil.it,"Via Giuseppe Dagnini, 11/D Bologna ",,,"44,4776478","11,3658959",,
H0,Emilia Romagna,209,BOLOGNA,Lega Navile (Bolognina),"Via Alfonso Torreggiani, 3/2",Bologna,BO,40128,Tel. 051-356749,isabella.massafra@er.cgil.it,"Via Alfonso Torreggiani, 3/2 Bologna ",,,"44,5124026","11,3450266",,
H0,Emilia Romagna,188,BOLOGNA,Lega Ozzano,"Via Emilia, 68",Ozzano dell'Emilia,BO,40064,Tel. 051-799322,sandra.pedretti@er.cgil.it,"Corso Giuseppe Garibaldi, 26 Ozzano dell'Emilia ",,,"44,4451362","11,4690666",,
H0,Emilia Romagna,187,BOLOGNA,Lega Pianoro ,"Via Grillini, 12",Pianoro,BO,40065,Tel. 051-777234,erio.frison@er.cgil.it,"Via Grillini, 12 Pianoro ",,,"44,3835998","11,3403727",,
H0,Emilia Romagna,186,BOLOGNA,Lega Pieve – Castello,"Via G. B. Melloni, 13",Pieve di Cento,BO,40066,Tel. 051-975662,eliana.bartoli@er.cgil.it,"Via G. B. Melloni, 13 Pieve di Cento ",,,"44,7142716","11,3044288",,
H0,Emilia Romagna,177,BOLOGNA,Lega Porto – Saragozza,"Via XXI Aprile 1945, 3/D",Bologna,BO,40134,Tel. 051-6146347,graziella.consolini@er.cgil.it,"Via XXI Aprile 1945, 3/D Bologna ",,,"44,4911267","11,3182255",,
H0,Emilia Romagna,182,BOLOGNA,Lega Sala Bolognese ,"Via della Pace, 61/c",Sala Bolognese,BO,40010,Tel. 051-829103,viler.zappaterra@er.cgil.it,"Via Fratelli Bastia, 33/35 Sala Bolognese ",,,"44,6259324","11,2700485",,
H0,Emilia Romagna,277,BOLOGNA,Lega San Donato – San Vitale,"Via Isabella Andreini, 2",Bologna,BO,40127,Tel. 051-513239,andrea.capelli@er.cgil.it,"Via Isabella Andreini, 2 Bologna ",,,"44,5053402","11,369733",,
H0,Emilia Romagna,180,BOLOGNA,Lega San Giorgio di Piano ,"Via Giosuè Carducci, 9",San Giorgio di Piano,BO,40016,Tel. 051-897487,mariagrazia.campana@er.cgil.it,"Via Giosuè Carducci, 9 San Giorgio di Piano ",,,"44,6472993","11,3749501",,
H0,Emilia Romagna,183,BOLOGNA,Lega San Giovanni in Persiceto ,"Via Roma, 21",San Giovanni in Persiceto,BO,40017,Tel. 051-821155 /0516876782,vito.rorro@er.cgil.it,"Via Roma, 21 San Giovanni in Persiceto ",,,"44,64","11,1835679",,
H0,Emilia Romagna,179,BOLOGNA,Lega San Lazzaro Di Savena ,"Via Emilia Levante, 249/B",San Lazzaro Di Savena,BO,40068,Tel. 051-6205511,graziella.bruni@er.cgil.it,"Via Emilia Levante, 249/B San Lazzaro Di Savena ",,,"44,4772843","11,3876973",,
H0,Emilia Romagna,178,BOLOGNA,Lega San Pietro In Casale ,"Piazza Luigi Calori, 9",San Pietro In Casale,BO,40018,Tel. 051-811104,marisa.toselli@er.cgil.it,"Piazza Luigi Calori, 9 San Pietro In Casale ",,,"44,7003421","11,402227",,
H0,Emilia Romagna,184,BOLOGNA,Lega Sant'Agata Bolognese ,"Via 21 Aprile 1945, 13",Sant'Agata Bolognese,BO,40019,Tel. 051-6828365,marco.gardosi@er.cgil.it,"Via 21 Aprile 1945, 13 Sant'Agata Bolognese ",,,"44,6611219","11,133799",,
H0,Emilia Romagna,176,BOLOGNA,Lega Sasso Marconi ,"Via Porrettana, 411",Sasso Marconi,BO,40037,Tel. 051-6751000,loriano.menzani@er.cgil.it,"Via Porrettana, 411 Sasso Marconi ",,,"44,3984174","11,244872",,
H0,Emilia Romagna,175,BOLOGNA,Lega Savena,"Via Arno, 36",Bologna,BO,40139,Tel. 051-455496,mauro.colombarini@er.cgil.it,"Via Faenza, 2 Bologna ",,,"44,4737971","11,3859175",,
H0,Emilia Romagna,190,BOLOGNA,Lega Vado Monzuno,"Via XXIX Settembre, 1",Vado di Monzuno ,BO,40040,Tel. 051-6778024,luana.nanni@er.cgil.it,"Via XXIX Settembre, 1 Vado di Monzuno ",,,"44,2807354","11,2694577",3334051017,
H0,Emilia Romagna,211,BOLOGNA,Lega Valsamoggia,"Via Cesare Rocchi, 20",Bazzano,BO,40053,Tel. 051-831127,gabriele.natalini@er.cgil.it,"Via Cesare Rocchi, 20 Bazzano ",,,"44,5045874","11,0833999",,
H0,Emilia Romagna,174,BOLOGNA,Lega Vergato,"Galleria 1° Maggio, 18/A",Vergato,BO,40038,Tel. 051-6740000,antonietta.lenzi@er.cgil.it,"Galleria 1° Maggio, 18/A, Vergato",,,"44,2795364","11,1127353",,
H0,Emilia Romagna,173,BOLOGNA,Lega Zola Predosa ,"Via Dante, 11/D-E",Zola Predosa,BO,40069,Tel. 051-754043,marco.dileta@er.cgil.it,"Via Dante, 11/D-E Zola Predosa ",,,"44,4897154","11,2166007",,
D0,Lombardia,193,BRESCIA,Lega Alto Garda,"Via Canottieri, 10",Salò,BS,25087,Tel.030 3729847,massimo.perini@cgil.brescia.it,"Via Canottieri, 10 Salò",,,"45,6050658","10,519275",,
D0,Lombardia,192,BRESCIA,Lega Bassa centro-orientale,"Via Carlo Marx, 10/12",Manerbio,BS,25025,Tel. 030 3729125,giovanni.filippini@cgil.brescia.it,"Via Carlo Marx, 10/12 Manerbio ",,,"45,3523881","10,1443018",,
D0,Lombardia,191,BRESCIA,Lega Bassa occidentale,"Via Michelangelo Buonarroti, 7",Orzinuovi,BS,25034,Tel. 030-3729530,valter.brognoli@cgil.brescia.it,"Via Michelangelo Buonarroti, 7 Orzinuovi ",,,"45,4021943","9,9225156",,
D0,Lombardia,187,BRESCIA,Lega Basso Garda ,"Via Durighello, 1",Desenzano del Garda,BS,25015,Tel. 030-3729115,ernesto.sterza@cgil.brescia.it,"Via Durighello, 1 Desenzano del Garda ",,,"45,4539475","10,5655666",,
D0,Lombardia,186,BRESCIA,Lega Castelli Franciacorta,"Via Cortezzano, 15",Chiari,BS,25037,Tel. 030-3729510,giovanni.azzini@cgil.brescia.it,"Via Cortezzano, 15 Chiari ",,,"45,5357119","9,9250557",,
D0,Lombardia,185,BRESCIA,Lega città di Brescia ,"Via F.lli Folonari, 20",Brescia,BS,25126,Tel. 030-3729385,spi@cgil.brescia.it,"Via F.lli Folonari, 20 Brescia ",,,"45,534404","10,2072169",,
D0,Lombardia,184,BRESCIA,Lega Fiume Chiese,"Via Pellegrino, 5",Montichiari,BS,25018,Tel. 030-3729570,leone.orizio@cgil.brescia.it,"Via Pellegrino, 5 Montichiari ",,,"45,4142989","10,3848123",,
D0,Lombardia,183,BRESCIA,Lega Fiume Oglio,"Vicolo Salnitro, 2",Palazzolo sull'Oglio,BS,25036,0303729140,pierantonio.dotti@cgil.brescia.it,"Vicolo Salnitro, 2 Palazzolo sull'Oglio ",,,"45,5966721","9,8838823",,
D0,Lombardia,182,BRESCIA,Lega Navigli – Valverde,"Via Roma, 47",Borgosatollo,BS,25010,0303729906,mauro.pedroni@cgil.brescia.it,"Via Roma, 47 Borgosatollo ",,,"45,476255","10,2359344",,
D0,Lombardia,220,BRESCIA,Lega Oltremella,"Via Roma, 76",Gussago,BS,25064,Tel.030 3729911,giovanni.ragni@cgil.brescia.it,"Via Roma, 76 Gussago ",,,"45,5953696","10,1502965",,
D0,Lombardia,194,BRESCIA,Lega Val Trompia ,"Via Convento, 52/A",Gardone Val Trompia,BS,25063,Tel.030 3729107,alessandro.beltrami@cgil.brescia.it,"Via Convento, 52/A Gardone Val Trompia ",,,"45,685969","10,1806317",,
D0,Lombardia,189,BRESCIA,Lega Valle Sabbia,"Via Breda, 28",Vobarno,BS,25079,Tel. 030 3729550,antonio.demitis@cgil.brescia.it,"Via Breda, 28 Vobarno ",,,"45,6452752","10,4986345",,
P0,Puglia,86,BRINDISI,Lega Brindisi ,"Via Palestro, 11",Brindisi,BR,72100,Tel. 0831-606506,legaspicgilbri@libero.it,"Via Palestro, 11 Brindisi ",,,"40,6362974","17,9392455",,
P0,Puglia,84,BRINDISI,Lega Brindisi Sant'Elia,"Via Arturo Martini, 56",Brindisi,BR,72100,0831431484,legaspicgilsantelia@yahoo.it,"Via Arturo Martini, 56 Brindisi ",,,"40,6200345","17,9273601",,
P0,Puglia,85,BRINDISI,Lega Brindisi Tuturano,Viale Regina Margherita,Brindisi,BR,72020,0831.501019,cgil.tuturano@cgilbrindisi.it,"Viale Regina Margherita, Brindisi ",,,"40,64132","17,9445848",,
P0,Puglia,83,BRINDISI,Lega Carovigno ,"Via Parma, 3/5",Carovigno,BR,72012,Tel. 0831-995525,legaspicarovigno@libero.it,"Via Parma, 3/5 Carovigno ",,,"40,7041178","17,6547564",,
P0,Puglia,82,BRINDISI,Lega Ceglie Messapica ,"Vico I Santoro Urgesi, 31",Ceglie Messapica,BR,72013,Tel. 0831-377139,spiceglie@libero.it,"Vico I Santoro Urgesi, 31 Ceglie Messapica ",,,"40,645844","17,5135897",,
P0,Puglia,81,BRINDISI,Lega Cellino San Marco ,"Via Vittorio Alfieri, 11",Cellino San Marco,BR,72020,Tel. 0831-619225,legaspicellinosanmarco@libero.it,"Via Vittorio Alfieri, 11 Cellino San Marco ",,,"40,4714603","17,9646956",,
P0,Puglia,80,BRINDISI,Lega Cisternino ,"Via Principessa Jolanda, 16",Cisternino,BR,72014,Tel. 080-4448378,legaspicisternino@libero.it,"Via Principessa Jolanda, 16 Cisternino ",,,"40,7407039","17,4235797",,
P0,Puglia,79,BRINDISI,Lega Erchie ,"Via IV Novembre, 44",Erchie,BR,72020,Tel. 0831-768277,legaspierchie@libero.it,"Via IV Novembre, 44 Erchie ",,,"40,4345377","17,7335783",,
P0,Puglia,78,BRINDISI,Lega Fasano ,"Via Verdi, 19",Fasano,BR,72015,Tel. 080-4426312,spicgilfasano@gmail.com,"Via Verdi, 19 Fasano ",,,"40,833746","17,3586844",,
P0,Puglia,77,BRINDISI,Lega Francavilla Fontana ,"Corso Umberto I, 14",Francavilla Fontana,BR,72021,Tel. 0831-854914,spifrancavilla@gmail.com,"Corso Umberto I, 14 Francavilla Fontana ",,,"40,5307205","17,5808547",,
P0,Puglia,76,BRINDISI,Lega Latiano ,"Via Alcide de Gasperi, 3/5",Latiano,BR,72022,Tel. 0831.729892,legaspilatiano@libero.it,"Via Alcide de Gasperi, 3/5 Latiano ",,,"40,5553085","17,7142137",,
P0,Puglia,75,BRINDISI,Lega Mesagne ,"Via Castello, 20",Mesagne,BR,72023,Tel. 0831-771320,spicgilmesagne@gmail.com,"Via Castello, 20 Mesagne ",,,"40,560334","17,8055697",,
P0,Puglia,74,BRINDISI,Lega Oria ,"Via Mario Pagano, 5",Oria,BR,72024,Tel. 0831-849783,legaspioria@libero.it,"Via Mario Pagano, 5 Oria ",,,"40,4972049","17,6425935",,
P0,Puglia,73,BRINDISI,Lega Ostuni,"Via Tenente Nino Antelmi, 45",Ostuni,BR,72017,Tel. 0831-305888,legaspiostuni@libero.it,"Via Tenente Nino Antelmi, 45 Ostuni",,,"40,7265528","17,5726454",,
P0,Puglia,68,BRINDISI,Lega San Donaci ,"Via Frassaniti, 13",Sandonaci,BR,72025,0831.681472,legaspisandonaci@libero.it,"Via Frassaniti, 13 San Donaci ",,,"40,4467546","17,9197794",,
P0,Puglia,71,BRINDISI,Lega San Michele Salentino,"Piazza Papa Giovanni Paolo II, 5",San Michele Salentino,BR,72018,Tel. 0831-966479,legasanmichelesal@libero.it,"Piazza Papa Giovanni Paolo II, 5 San Michele Salentino ",,,"40,6300669","17,6314375",3391625759,
P0,Puglia,70,BRINDISI,Lega San Pancrazio Salentino ,"Via S. Donaci, 27",San Pancrazio Salentino,BR,72026,Tel. 0831-666032,legaspisanpancrazios@libero.t,"Via S. Donaci, 27 San Pancrazio Salentino ",,,"40,4186154","17,8385214",,
P0,Puglia,72,BRINDISI,Lega San Pietro Vernotico,"Via Lecce, 5",San Pietro Vernotico,BR,72027,0831671129,legaspisanpietro@libero.it,"Via Lecce, 5 San Pietro Vernotico",,,"40,4869379","17,995871",,
P0,Puglia,69,BRINDISI,Lega San Vito Dei Normanni ,"Via Guseppe Giusti, 3",San Vito Dei Normanni,BR,72019,Tel. 0831-951839,legaspisanviton@libero.it,"Via Giuseppe Giusti, 3 San Vito Dei Normanni ",,,"40,653121","17,7041436",,
P0,Puglia,67,BRINDISI,Lega Torchiarolo ,"Via Corte Rosario, 6",Torchiarolo,BR,72020,Tel. 0831.692262,spi_cgil.torchiarolo@libero.it,"Via Corte Rosario, 6 Torchiarolo ",,,"40,4841512","18,0507939",,
P0,Puglia,66,BRINDISI,Lega Torre Santa Susanna ,"Via Giovanni Bovio, 45",Torre Santa Susanna,BR,72028,Tel. 0831-746323,legaspitorress@libero.it,"Via Giovanni Bovio, 45 Torre Santa Susanna ",,,"40,4641198","17,7371242",,
P0,Puglia,65,BRINDISI,Lega Villa Castelli ,"Via Dante Alighieri, 34",Villa Castelli,BR,72029,Tel. 0831-866648,legaspivillacastelli@libero.it,"Via Dante Alighieri, 34 Villa Castelli ",,,"40,5833083","17,472816",,
